,/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
1153,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,7.7,,,,,6.8,,,,,,,,,,,,1.3,42.9,,,,,36.1,0.0,,,,,,,63,,1998-12-27,,,Sigma Dos/El Mundo[p 71],
1154,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.7,,,,,,,,,,,,,9.9,,,,,4.2,,,,,,,,,,,,1.4,40.6,,,,,36.4,0.0,,,,,,,64,,1998-12-21,,,Gallup[p 72][p 30][p 16],2017.0
1155,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.414,,,,,,,,,,,,,8.212,,,,,5.2,,,,,,,,,,,,1.25,42.0167,,,,,36.8133,0.0,,,,,,,65,,1998-12-14,,,Metra Seis/Colpisa[p 73][p 74][p 16],1200.0
1156,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.5,,,,,,,,,,,,,9.8,,,,,4.1,,,,,,,,,,,,1.7,40.6,,,,,36.5,0.0,,,,,,,66,,1998-11-18,,,Eco Consulting/ABC[p 75],1001.0
1157,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.815,,,,,,,,,,,0.8,,6.59,,,,,4.0,,,1.0,,,,,,,,,0.85,41.5166,,,,,37.5135,0.0,,,,,,,67,,1998-11-14,,,Opina/La Vanguardia[p 76][p 77],1000.0
1158,,,,0.93,,,,,,,,,,,,0.93,,,,,,,,,4.616,,,,,,,,,,,,,7.112,,,,,6.6,,,,,,,,,,,,1.46,41.3171,,,,,34.7131,0.0,,,,,,,68,,1998-11-01,,,La Vanguardia[p 78],
1159,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,9.1,,,,,4.3,,,,,,,,,,,,1.3,40.9165,,,,,36.614,0.0,77.1,,,,,,71,,1998-10-31,,,CIS[p 79][p 80][p 81][p 43],2490.0
1160,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.8,,,,,,,,,,,,,8.9,,,,,1.5,,,,,,,,,,,,1.5,38.3,,,,,39.8,0.0,,,,,,,72,,1998-10-08,,,Intercampo/GETS[p 44],
1161,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.9,,,,,,,,,,,,,10.1,,,,,5.0,,,,,,,,,,,,,40.9,,,,,35.9,0.0,,,,,,,73,,1998-10-04,,,Demoscopia/El País[p 82][p 16],
1162,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,0.6,,10.7,,,,,Tie,,,,,,,,,,,,1.2,38.1,,,,,38.1,0.0,66–70,,,,,,74,,1998-10-03,,,Vox Pública/El Periódico[p 83],1992.0
1163,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,0.9,,,,,,,,,,,,,38.6,,,,,39.5,0.0,,,,,,,75,,1998-09-30,,,DECO/PSOE[p 84],7470.0
1164,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.414,,,,,,,,,,,,,8.513,,,,,4.0,,,,,,,,,,,,1.45,41.3163,,,,,37.3134,0.0,,,,,,,76,,1998-09-21,,,Metra Seis/Colpisa[p 85][p 16],1200.0
1165,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.8,,,,,,,,,,,,,9.6,,,,,1.8,,,,,,,,,,,,1.4,37.6,,,,,39.4,0.0,,,,,,,77,,1998-09-21,,,Gallup[p 30][p 16],
1166,,,,0.72,,,,,,,,,,,,1.6400000000000001,,,0.73,,,,,,4.314,,,,0.41,,,,,,,0.5,,9.118,,,,,2.6,,,,,0.51,,,,,,,1.36,40.4164,,,,,37.8139,0.0,,,,,,,78,,1998-09-03,,,Sigma Dos/El Mundo[p 86][p 87][p 88],14565.0
1167,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,9.3,,,,,0.5,,,,,,,,,,,,1.3,38.4156,,,,,37.9147,0.0,,,,,,,79,,1998-07-13,,,CIS[p 40][p 89][p 90][p 43],2486.0
1168,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,8.8,,,,,2.1,,,,,,,,,,,,,37.9,,,,,35.8,0.0,,,,,,,80,,1998-07-12,,,Demoscopia/El País[p 91][p 16],
1169,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.3,,,,,,,,,,,0.6,,9.3,,,,,0.9,,,,,,,,,,,,1.8,38.5,,,,,37.6,0.0,66.3,,,,,,81,,1998-06-17,,,Vox Pública/El Periódico[p 92],1992.0
1170,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,8.6,,,,,2.8,,,,,,,,,,,,1.3,37.8,,,,,40.6,0.0,,,,,,,82,,1998-05-25,,,Gallup[p 30][p 16],
1171,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,3.3,,,,,,,,,,,,,40.1,,,,,36.8,0.0,75.0,,,,,,83,,1998-05-22,,,ASEP[c][p 93][p 94],1205.0
1172,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.017,,,,,,,,,,,0.8,,7.01,,,,,2.0,,,1.0,,,,,,,,,1.05,40.0163,,,,,38.0142,0.0,,,,,,,84,,1998-05-13,,,Opina/La Vanguardia[p 95][p 77],1000.0
1173,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,7.3,,,,,1.6,,,,,,,,,,,,1.3,36.6,,,,,38.2,0.0,,,,,,,85,,1998-05-06,,,Demoscopia/El País[p 96][p 97][p 16],1200.0
1174,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,8.4,,,,,1.7,,,,,,,,,,,,1.2,40.3,,,,,38.6,0.0,,,,,,,86,,1998-05-04,,,Sigma Dos/El Mundo[p 98][p 99],
1175,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.714,,,,,0.6,,,,,,,,,,,,,38.8152,,,,,39.4149,0.0,,,,,,,87,,1998-05-02,,,La Vanguardia[p 100],
1176,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.7,,,,,,,,,,,0.4,,9.4,,,,,3.2,,,,,,,,,,,,2.2,36.2,,,,,39.4,0.0,61–67,,,,,,88,,1998-04-29,,,Vox Pública/El Periódico[p 101][p 102],1200.0
1177,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.916,,,,,,,,,,,,,9.014,,,,,1.8,,,,,,,,,,,,1.35,37.1149,,,,,38.9152,0.0,,,,,,,89,,1998-04-29,,,CIS[p 40][p 103][p 104][p 105],2498.0
1178,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.7,,,,,,,,,,,,,36.2,,,,,38.9,0.0,,,,,,,90,,1998-04-24,,,ASEP[c][p 93][p 94],1204.0
1179,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.515,,,,,,,,,,,,,8.513,,,,,3.7,,,,,,,,,,,,1.35,41.2163,,,,,37.5136,0.0,,,,,,,91,,1998-04-15,,,Metra Seis/Colpisa[p 106][p 16],1200.0
1180,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,9.4,,,,,Tie,,,,,,,,,,,,1.2,38.3,,,,,38.3,0.0,,,,,,,92,,1998-03-23,,,Gallup[p 30][p 16],
1181,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.2,,,,,,,,,,,,,38.5,,,,,37.3,0.0,,,,,,,93,,1998-03-20,,,ASEP[c][p 93][p 94],1209.0
1182,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,38.0,,,,,39.0,0.0,,,,,,,94,,1998-03-19,,,DECO/PSOE[p 107][p 108],2000.0
1183,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.8,,,,,,,,,,,,,40.1,,,,,38.3,0.0,,,,,,,95,,1998-02-23,,,DECO/PSOE[p 109],2000.0
1184,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.0,,,,,,,,,,,,,39.0,,,,,36.0,0.0,,,,,,,96,,1998-02-20,,,ASEP[c][p 93][p 94],1213.0
1185,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,9.3,,,,,4.1,,,,,,,,,,,,1.3,40.5164,,,,,36.4138,0.0,76.6,,,,,,97,,1998-01-27,,,CIS[p 110][p 111][p 112][p 43],2496.0
1186,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.8,,,,,,,,,,,0.8,,6.5,,,,,5.0,,,2.0,,,,,,,,,1.0,41.0,,,,,36.0,0.0,,,,,,,98,,1998-01-24,,,Opina/La Vanguardia[p 113],1000.0
1187,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.4,,,,,,,,,,,,,41.0,,,,,34.6,0.0,,,,,,,99,,1998-01-23,,,ASEP[c][p 93][p 94],1209.0
1188,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.816,,,,,,,,,,,,,8.613,,,,,5.3,,,,,,,,,,,,1.55,41.8166,,,,,36.5133,0.0,,,,,,,100,,1998-01-14,,,Metra Seis/Colpisa[p 114][p 115],1200.0
1189,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,,,,,,,8.5,,,,,5.7,,,,,,,,,,,,1.3,42.1,,,,,36.4,0.0,,,,,,,101,,1997-12-28,,,Sigma Dos/El Mundo[p 116][p 117],
1190,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.7,,,,,,,,,,,,,8.8,,,,,3.0,,,,,,,,,,,,1.2,39.8,,,,,36.8,0.0,,,,,,,102,,1997-12-22,,,Gallup[p 30][p 16],
1191,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.7,,,,,,,,,,,,,41.2,,,,,34.5,0.0,,,,,,,103,,1997-12-13,,,ASEP[c][p 93][p 94],1204.0
1192,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,0.8,,6.5,,,,,3.0,,,2.0,,,,,,,,,0.8,40.0,,,,,37.0,0.0,,,,,,,104,,1997-12-05,,,Opina/La Vanguardia[p 118],1000.0
1193,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,,,,,,,8.8,,,,,6.1,,,,,,,,,,,,1.3,40.8,,,,,34.7,0.0,,,,,,,105,,1997-11-30,,,Demoscopia/El País[p 119][p 16],
1194,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.616,,,,,,,,,,,,,7.112,,,,,5.4,,,,,,,,,,,,,39.6169,,,,,34.2133,0.0,,,,,,,106,,1997-11-23,,,La Vanguardia[p 120][p 78],
1195,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.3,,,,,,,,,,,,,38.0,,,,,37.7,0.0,,,,,,,107,,1997-11-15,,,ASEP[c][p 93][p 94],1211.0
1196,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,9.0,,,,,3.2,,,,,,,,,,,,1.2,39.6163,,,,,36.414,0.0,76.8,,,,,,108,,1997-10-28,,,CIS[p 121][p 122][p 123][p 43],2496.0
1197,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.9,,,,,,,,,,,,,39.5,,,,,36.6,0.0,,,,,,,109,,1997-10-18,,,ASEP[c][p 93][p 94],1214.0
1198,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,9.1,,,,,3.1,,,,,,,,,,,,1.5,40.5,,,,,37.4,0.0,,,,,,,110,,1997-10-12,,,Sigma Dos/El Mundo[p 124],
1199,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.4,,,,,,,,,,,,,8.9,,,,,0.9,,,,,,,,,,,,1.3,38.9,,,,,38.0,0.0,,,,,,,111,,1997-10-09,,,Intercampo/GETS[p 44],
1200,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,0.8,,,,,,,,,,,,,38.5,,,,,37.7,0.0,,,,,,,112,,1997-10-03,,,DECO/PSOE[p 125],
1201,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,,,,,,,8.7,,,,,6.3,,,,,,,,,,,,1.2,41.0,,,,,34.7,0.0,,,,,,,113,,1997-10-01,,,Demoscopia/El País[p 16],
1202,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.0,,,,,,,,,,,,,8.9,,,,,0.4,,,,,,,,,,,,1.2,39.0,,,,,38.6,0.0,,,,,,,114,,1997-09-22,,,Gallup[p 30][p 16],
1203,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.2,,,,,,,,,,,0.5,,8.5,,,,,1.5,,,,,,,,,,,,1.0,40.0,,,,,38.5,0.0,,,,,,,115,,1997-09-21,,,Opina/La Vanguardia[p 126],1000.0
1204,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.0,,,,,,,,,,,,,40.8,,,,,35.8,0.0,,,,,,,116,,1997-09-20,,,ASEP[c][p 93][p 94],1218.0
1205,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.816,,,,,,,,,,,,,9.014,,,,,3.8,,,,,,,,,,,,1.56,41.0163,,,,,37.2136,0.0,,,,,,,117,,1997-09-15,,,Metra Seis/Colpisa[p 127][p 128],1000.0
1206,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.7,,,,,,,,,,,,,9.7,,,,,3.9,,,,,,,,,,,,1.5,40.9,,,,,37.0,0.0,,,,,,,118,,1997-07-17,,,Sigma Dos/El Mundo[p 129][p 130],
1207,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.3,,,,,,,,,,,,,9.4,,,,,2.1,,,,,,,,,,,,1.4,40.3162,,,,,38.2142,0.0,78.5,,,,,,119,,1997-07-15,,,CIS[p 131][p 132][p 133][p 43],2495.0
1208,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.2,,,,,,,,,,,,,39.6,,,,,36.4,0.0,,,,,,,120,,1997-07-11,,,ASEP[c][p 93][p 94],1214.0
1209,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.3,,,,,,,,,,,,,10.5,,,,,1.7,,,,,,,,,,,,1.3,38.1,,,,,36.4,0.0,,,,,,,121,,1997-07-09,,,Demoscopia/El País[p 134][p 16],1200.0
1210,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.9,,,,,,,,,,,,,40.5,,,,,37.6,0.0,,,,,,,122,,1997-07-06,,,DECO/PSOE[p 125],
1211,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,10.3,,,,,2.4,,,,,,,,,,,,1.4,40.1,,,,,37.7,0.0,,,,,,,123,,1997-06-23,,,Gallup[p 30][p 16],
1212,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.0,,,,,,,,,,,0.5,,10.5,,,,,2.0,,,,,,,,,,,,1.0,40.0,,,,,38.0,0.0,,,,,,,124,,1997-06-16,,,Opina/La Vanguardia[p 135],1000.0
1213,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,,,,,,,36.6,,,,,38.6,0.0,,,,,,,125,,1997-06-14,,,ASEP[c][p 93][p 94],1220.0
1214,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,10.3,,,,,2.1,,,,,,,,,,,,1.4,39.5,,,,,37.4,0.0,,,,,,,126,,1997-06-13,,,Sigma Dos/El Mundo[p 136],
1215,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.6,,,,,,,,,,,,,10.9,,,,,4.1,,,,,,,,,,,,1.1,40.0,,,,,35.9,0.0,,,,,,,127,,1997-05-22,,,Vox Pública/El Periódico[p 137],800.0
1216,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.1,,,,,,,,,,,0.5,,10.0,,,,,1.5,,,,,,,,,,,,1.2,39.5,,,,,38.0,0.0,,,,,,,128,,1997-05-20,,,Opina/La Vanguardia[p 138],1000.0
1217,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.4,,,,,,,,,,,,,39.2,,,,,35.8,0.0,,,,,,,129,,1997-05-17,,,ASEP[c][p 93][p 94],1221.0
1218,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,10.5,,,,,1.8,,,,,,,,,,,,1.2,39.2159,,,,,37.4139,0.0,78.3,,,,,,130,,1997-04-27,,,CIS[p 139][p 140][p 141][p 43],2496.0
1219,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.0,,,,,,,,,,,0.5,,10.5,,,,,1.0,,,,,,,,,,,,1.0,38.0,,,,,39.0,0.0,,,,,,,131,,1997-04-20,,,Opina/La Vanguardia[p 142],1000.0
1220,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,,,,,,,10.4,,,,,0.6,,,,,,,,,,,,1.3,38.7,,,,,38.1,0.0,,,,,,,132,,1997-04-18,,,Sigma Dos/El Mundo[p 143],
1221,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.9,,,,,,,,,,,,,10.6,,,,,2.1,,,,,,,,,,,,1.1,37.5,,,,,39.6,0.0,,,,,,,133,,1997-03-24,,,Gallup[p 30][p 16],
1222,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.0,,,,,,,,,,,0.5,,10.0,,,,,0.5,,,,,,,,,,,,1.0,38.0,,,,,38.5,0.0,,,,,,,134,,1997-03-08,,,Opina/La Vanguardia[p 144],1000.0
1223,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,10.8,,,,,2.6,,,,,,,,,,,,1.2,39.6,,,,,37.0,0.0,,,,,,,135,,1997-02-09,,,Sigma Dos/El Mundo[p 145],
1224,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.0,,,,,,,,,,,1.0,,10.0,,,,,1.0,,,,,,,,,,,,1.0,38.4,,,,,37.4,0.0,,,,,,,136,,1997-02-04,,,Opina/La Vanguardia[p 146],1000.0
1225,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,10.0,,,,,0.5,,,,,,,,,,,,1.4,38.7156,,,,,38.2145,0.0,76.6,,,,,,137,,1997-01-27,,,CIS[p 147][p 148][p 149][p 43],2488.0
1226,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,0.4,,,,,,,,,,,,,38.0,,,,,37.6,0.0,73.4,,,,,,138,,1997-01-18,,,ASEP[c][p 150][p 94],1212.0
1227,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.3,,,,,,,,,,,,,10.4,,,,,0.9,,,,,,,,,,,,1.3,38.2,,,,,39.1,0.0,,,,,,,139,,1997-01-02,,,Sigma Dos/El Mundo[p 151],1000.0
1228,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,11.9,,,,,4.0,,,,,,,,,,,,1.6,35.9,,,,,39.9,0.0,,,,,,,140,,1996-12-26,,,Gallup[p 152][p 153][p 30][p 16],
1229,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.0,,,,,,,,,,,,,10.5,,,,,4.6,,,,,,,,,,,,,35.4,,,,,40.0,0.0,,,,,,,141,,1996-11-29,,,DECO/PSOE[p 154][p 153],1500.0
1230,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.1,,,,,,,,,,,,,10.5,,,,,3.6,,,,,,,,,,,,1.3,36.3143,,,,,39.9154,0.0,77.4,,,,,,142,,1996-10-31,,,CIS[p 155][p 156][p 157][p 43],2498.0
1231,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.8,,,,,,,,,,,,,11.4,,,,,1.3,,,,,,,,,,,,1.3,37.1,,,,,38.4,0.0,,,,,,,143,,1996-10-25,,,Sigma Dos/El Mundo[p 158][p 151][p 153],1000.0
1232,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.0,,,,,,,,,,,,,11.4,,,,,2.6,,,,,,,,,,,,,36.1,,,,,38.7,0.0,,,,,,,144,,1996-10-22,,,DECO/PSOE[p 159][p 154],1400.0
1233,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,4.4,,,,,,,,,,,,,34.4,,,,,38.8,0.0,79.1,,,,,,145,,1996-10-12,,,ASEP[c][p 150][p 94],1212.0
1234,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.9,,,,,,,,,,,,,11.7,,,,,3.8,,,,,,,,,,,,2.2,32.7,,,,,36.5,0.0,,,,,,,146,,1996-10-10,,,Intercampo/GETS[p 44],
1235,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.816,,,,,,,,,,,0.51,,10.319,,,,,1.9,,,,,,,,,,,,1.45,37.2149,,,,,39.115,0.0,,,,,,,147,,1996-10-02,,,Opina/La Vanguardia[p 160][p 161][p 69],1066.0
1236,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.3,,,,,,,,,,,,,11.3,,,,,2.0,,,,,,,,,,,,1.4,38.8,,,,,36.8,0.0,,,,,,,148,,1996-08-11,,,Sigma Dos/El Mundo[p 162][p 151],
1237,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,11.2,,,,,1.5,,,,,,,,,,,,1.4,38.8,,,,,37.3,0.0,79.2,,,,,,149,,1996-07-21,,,CIS[p 163][p 164],2496.0
1238,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.9,,,,,,,,,,,,,11.3,,,,,1.3,,,,,,,,,,,,1.4,38.6,,,,,37.3,0.0,80.4,,,,,,150,,1996-06-02,,,CIS[p 165][p 166][p 167],2496.0
1239,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,10.6,,,,,1.4,,,,,,,,,,,,1.3,38.9,,,,,37.5,0.0,,,,,,,151,,1996-05-12,,,Demoscopia/El País[p 168][p 16],
1240,,,,0.72,,,,,,,,,,,,1.6400000000000001,,,0.94,,,,,,4.616,,,,0.41,,,0.5,,,,0.71,,10.521,,,,,1.2,,,,,0.51,,,,,,,1.35,38.8156,,,,,37.6141,0.0,77.4,,,,,0.2,152,,1996-03-03,,,1996 general election,
1241,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,153,,,,,^ a b c d Unweighted data. ^ PSOE–IU alliance hypothesis. ^ a b c d e f g h i j k l m n Undecided and/or abstentionists excluded.,
1242,,,,0.1,,,,0.2,,,,,,,0.1,0.9199999999999999,,1.21,0.72,,,,0.2,,3.01,,,,0.21,,,1.23,,,,,,3.82,,,,,4.0,,,,0.1,,,,,,,,1.26,39.9154,,,,,43.9169,0.0,73.8,,0.1,,,,0,,2008-03-09,,,2008 general election,
1243,,,,,,,,,,,,,,,,0.81,,1.11,0.62,,,,,,3.19,,,,0.2,,,1.23,,,,,,3.42,,,,,6.4,,,,,,,,,,,,1.46,38.6148,,,,,45.0172,0.0,,,,,,,1,,2008-03-09,,,Ipsos/RTVE[p 1][p 2],210000.0
1244,,,,0.2,,,,,,,,,,,,0.9099999999999999,,1.01,0.71,,,,0.2,,3.11,,,,0.21,,,2.36,,,,,,5.24,,,,,5.3,,,,,,,,,,,,1.67,38.0149,,,,,43.3163,0.0,,,,,,,2,,2008-03-09,,,TNS Demoscopia/Antena 3[p 1][p 2],40000.0
1245,,,,,,,,,,,,,,,,0.81,,0.1,0.42,,,,,,2.59,,,,0.31,,,2.06,,,,,,5.04,,,,,7.0,,,,,,,,,,,,1.16,37.5145,,,,,44.5168,0.0,,,,,,,3,,2008-03-09,,,Opina/Cadena SER[p 1][p 2],
1246,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.79,,,,,,,1.54,,,,,,5.23,,,,,8.0,,,,,,,,,,,,1.46,36.9142,,,,,44.9172,0.0,,,,,,,4,,2008-03-09,,,Demométrica/Telecinco[p 1][p 3],
1247,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.3,,,,,,,,,,,,,38.1151,,,,,43.4166,0.0,72,,,,,,5,,2008-03-08,,,GESOP/El Periòdic[p 4][p 5],1000.0
1248,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,39.0154,,,,,43.0162,0.0,71,,,,,,6,,2008-03-07,,,GESOP/El Periòdic[p 6][p 7],1000.0
1249,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,38.6153,,,,,42.6161,0.0,70,,,,,,7,,2008-03-06,,,GESOP/El Periòdic[p 8],1200.0
1250,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.9,,,,,,,1.6,,,,,,4.9,,,,,3.8,,,,,,,,,,,,1.5,39.3,,,,,43.1,0.0,74–76,,,,,,8,,2008-03-05,,,Sigma Dos/The Times[p 9],1000.0
1251,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.4,,,,,,,,,,,,,39.0154,,,,,42.4159,0.0,68,,,,,,9,,2008-03-05,,,GESOP/El Periòdic[p 10],1000.0
1252,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.5,,,,,,,,,,,,,39.0156,,,,,41.5156,0.0,68,,,,,,10,,2008-03-04,,,GESOP/El Periòdic[p 11],600.0
1253,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.3,,,,,,,,,,,,,39.8154,,,,,42.1157,0.0,70.9,,,,,,11,,2008-03-03,,,Demo Ibérica/COPE[p 12][p 13],
1254,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,1.6,,,,,,5.0,,,,,5.5,,,,,,,,,,,,1.2,38.0,,,,,43.5,0.0,74,,,,,,12,,2008-03-02,,,Opina/Cadena SER[p 14][p 15][p 16],
1255,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,6.1,,,,,,,,,,,,,38.0146,,,,,44.1169,0.0,,,,,,,13,,2008-03-02,,,Demométrica/Telecinco[p 17],3000.0
1256,,,,0.2,,,,,,,,,,,,1.01,,,0.62,,,,0.31,,3.01,,,,0.2,,,1.95,,,,,,5.35,,,,,4.9,,,,,,,,,,,,1.67,38.5148,,,,,43.4162,0.0,72–74,,,,,,14,,2008-03-02,,,Ipsos/Faro de Vigo[p 18],
