/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
,,,,,,,,,,,,,,,,,,,,,,,,?8/9,,,,,,,?5,,,,,,?4/5,,,,,3.4,,,,,,,,,,,,?6,39.0154/158,,,,,42.4159/163,,68,,,,,,9,,2008-03-05,,,GESOP/El Periòdic[p 10],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,?8/9,,,,,,,?5/6,,,,,,?4/6,,,,,2.5,,,,,,,,,,,,?6/7,39.0156/160,,,,,41.5156/160,,68,,,,,,10,,2008-03-04,,,GESOP/El Periòdic[p 11],600.0
,,,?0,,,,?1,,,,,,,?1,?2,,?0/1,?2,,,,?1,,?10/11,,,,?1,,,?6,,,,,,?5,,,,,2.3,,,,,,,,,,,,?7,39.8154/158,,,,,42.1157/160,,70.9,,?1,,,,11,,2008-03-03,,,Demo Ibérica/COPE[p 12][p 13],
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,1.6,,,,,,5.0,,,,,5.5,,,,,,,,,,,,1.2,38.0,,,,,43.5,,74,,,,,,12,,2008-03-02,,,Opina/Cadena SER[p 14][p 15][p 16],
,,,,,,,,,,,,,,,,,?1,,,,,,,?9/10,,,,,,,?4/5,,,,,,5.24/5,,,,,6.1,,,,,,,,,,,,,38.0146/153,,,,,44.1169/176,,,,,,,,13,,2008-03-02,,,Demométrica/Telecinco[p 17],3000.0
,,,0.20,,,,,,,,,,,,0.81/2,,,0.62,,,,0.31,,3.010/11,,,,0.20/1,,,1.95/6,,,,,,5.35/8,,,,,4.9,,,,,,,,,,,,1.67,38.5148/154,,,,,43.4162/168,,72–74,,,,,,14,,2008-03-02,,,Ipsos/Faro de Vigo[p 18],
,,,,,,,,,,,,,,,,,,,,,,,,2.79/10,,,,,,,1.55,,,,,,5.05,,,,,6.0,,,,,,,,,,,,1.26/7,38.0152/154,,,,,44.0164/170,,72,,,,,,15,,2008-03-01,,,Opina/Cadena SER[p 19][p 16],3000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,38.0,,,,,44.3,,,,,,,,16,,2008-03-01,,,Demométrica/Telecinco[p 20],3000.0
,,,0.10,,,,,,,,,,,,0.60/2,,0.80/1,0.72,,,,0.30/1,,3.29/11,,,,0.31,,,1.95/6,,,,,,4.44,,,,,4.1,,,,,,,,,,,,1.57,39.3148/161,,,,,43.4157/171,,76–78,,,,,,17,,2008-03-01,,,Sigma Dos/El Mundo[p 21][p 22][p 23],11000.0
,,,?0,,,,,,,,,,,,?0/1,,,?1,,,,?0,,2.78/9,,,,?1,,,?4,,,,,,4.84,,,,,4.4,,,,?1,,,,,,,,?7,39.5153/158,,,,,43.9165/171,,,,,,,,18,,2008-03-01,,,Obradoiro de Socioloxía/Público[p 24],7200.0
,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,1.5,,,,,,5.0,,,,,5.5,,,,,,,,,,,,1.2,38.5,,,,,44.0,,,,,,,,19,,2008-02-29,,,Opina/Cadena SER[p 25][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,2.5,,,,,,5.5,,,,,2.9,,,,,,,,,,,,1.7,40.5,,,,,37.6,,72,,,,,,20,,2008-02-29,,,Intereconomía[p 26],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,38.2,,,,,44.6,,,,,,,,21,,2008-02-29,,,Demométrica/Telecinco[p 27],3000.0
,,,,,,,,,,,,,,,,,,,,,,,,2.58/9,,,,,,,1.86,,,,,,4.44/5,,,,,4.0,,,,,,,,,,,,1.36/7,39.5152/156,,,,,43.5162/167,,,,,,,,22,,2008-02-29,,,Noxa/La Vanguardia[p 28],1200.0
,,,,,,,,,,,,,,,,,,,,,,,,?9/11,,,,,,,?6/8,,,,,,?5/9,,,,,,,,,,,,,,,,,,?149/155,,,,,?157/163,,,,,,,,23,,2008-02-29,,,Infortécnica[p 29],1945.0
,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,1.5,,,,,,4.7,,,,,5.0,,,,,,,,,,,,1.2,39.5,,,,,44.5,,72,,,,,,24,,2008-02-28,,,Opina/Cadena SER[p 30][p 16],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,6.1,,,,,,,,,,,,,38.4,,,,,44.5,,,,,,,,25,,2008-02-28,,,Demométrica/Telecinco[p 31],3000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,1.5,,,,,,4.5,,,,,6.2,,,,,,,,,,,,1.5,38.8,,,,,45.0,,,,,,,,26,,2008-02-28,,,Obradoiro de Socioloxía/Público[p 32][p 33],1810.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,2.0,,,,,,,,,,,,,40.0,,,,,42.0,,,,,,,,27,,2008-02-28,,,DYM/ABC[p 34],1075.0
,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,1.54/5,,,,,,4.03/4,,,,,5.0,,,,,,,,,,,,1.57,39.0153/157,,,,,44.0165/169,,,,,,,,28,,2008-02-27,,,Opina/Cadena SER[p 35][p 36],9000.0
,,,,,,,,,,,,,,,,,,,,,,,,?9,,,,,,,?6,,,,,,?4/5,,,,,3.8,,,,,,,,,,,,?6/7,38.5154/156,,,,,42.3162/164,,75.5,,,,,,29,,2008-02-27,,,TNS Demoscopia/Antena 3[p 37][p 38],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,5.3,,,,,,,,,,,,,38.8,,,,,44.1,,76.3,,,,,,30,,2008-02-27,,,Demométrica/Telecinco[p 39],3000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,1.5,,,,,,4.7,,,,,6.4,,,,,,,,,,,,1.5,38.9,,,,,45.3,,,,,,,,31,,2008-02-27,,,Obradoiro de Socioloxía/Público[p 33],
,,,,,,,,,,,,,,,1.1,,1.3,,,,,,,2.7,,,,,,,1.7,,,,,,4.6,,,,,3.5,,,,,,,,,,,,1.4,40.0,,,,,43.5,,74.4,,,,,,32,,2008-02-27,,,Sondaxe/La Voz de Galicia[p 40],1300.0
,,,0.20,,,,,,,,,,,,,,1.10/1,0.62,,,,,,2.69,,,,,,,1.95/6,,,,,,4.84,,,,,4.1,,,,,,,,,,,,1.57,38.8148/154,,,,,42.9165/169,,74–75,,,,,,33,,2008-02-27,,,Metroscopia/El País[p 41],8750.0
,,,?0,,,,?1,,,,,,,?0/1,?2,,?0/1,?2,,,,?1,,?10,,,,?1,,,?6,,,,,,?5/6,,,,,2.1,,,,,,,,,,,,?7,39.6153/156,,,,,41.7157/160,,70.9,,?1,,,,34,,2008-02-26,,,Demo Ibérica/COPE[p 42],
,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,1.5,,,,,,4.0,,,,,5.0,,,,,,,,,,,,1.5,39.0,,,,,44.0,,,,,,,,35,,2008-02-26,,,Opina/Cadena SER[p 43][p 36],
,,,,,,,,,,,,,,,,,,,,,,,,?8/9,,,,,,,?5/6,,,,,,?4/5,,,,,5.5,,,,,,,,,,,,?6,37.0149/154,,,,,42.5165/170,,68,,,,,,36,,2008-02-26,,,GESOP/El Periódico[p 44][p 45],600.0
,,,,,,,,,,,,,,,,,,,,,,,,?10,,,,,,,?3/4,,,,,,5.35/7,,,,,5.6,,,,,,,,,,,,?6,38.6148/152,,,,,44.2170/177,,,,,,,,37,,2008-02-26,,,Demométrica/Telecinco[p 46][p 47],8000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,1.4,,,,,,4.5,,,,,6.6,,,,,,,,,,,,1.4,38.7,,,,,45.3,,,,,,,,38,,2008-02-26,,,Obradoiro de Socioloxía/Público[p 48],
,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,1.5,,,,,,4.0,,,,,5.0,,,,,,,,,,,,1.5,39.0,,,,,44.0,,,,,,,,39,,2008-02-25,,,Opina/Cadena SER[p 49][p 36],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,38.5,,,,,43.2,,,,,,,,40,,2008-02-25,,,Demométrica/Telecinco[p 50],
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.3,,,,,,4.8,,,,,6.8,,,,,,,,,,,,1.4,38.5,,,,,45.3,,,,,,,,41,,2008-02-25,,,Obradoiro de Socioloxía/Público[p 51],1796.0
,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,1.75,,,,,,4.54,,,,,4.0,,,,,,,,,,,,1.47,40.0154/156,,,,,44.0163/167,,,,,,,,42,,2008-02-24,,,Opina/Cadena SER[p 52][p 53],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,38.7,,,,,42.9,,,,,,,,43,,2008-02-24,,,Demométrica/Telecinco[p 54],
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,2.2,,,,,,,,,,,3.5,,,,,,,,,,,,1.4,38.2,,,,,41.7,,72–74,,,,,,44,,2008-02-24,,,Ipsos/Expansión[p 55],
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,1.7,,,,,,4.0,,,,,3.0,,,,,,,,,,,,1.2,41.5,,,,,44.5,,,,,,,,45,,2008-02-23,,,Opina/Cadena SER[p 56][p 57][p 53],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,37.9,,,,,43.0,,,,,,,,46,,2008-02-23,,,Demométrica/Telecinco[p 58],
,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,1.3,,,,,,4.2,,,,,5.4,,,,,,,,,,,,1.4,39.3,,,,,44.7,,,,,,,,47,,2008-02-23,,,Obradoiro de Socioloxía/Público[p 59],
,,,?0,,,,0.30/1,,,,,,,,?2,,0.70/1,?2,,,,?1,,3.410/11,,,,?1,,,?6,,,,,,?5/6,,,,,1.9,,,,,,,,,,,,?7,39.6153/155,,,,,41.5157/160,,70.7,,,,,,48,,2008-02-22,,,Demo Ibérica/COPE[p 60],
,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,1.7,,,,,,4.0,,,,,2.0,,,,,,,,,,,,1.3,40.0,,,,,42.0,,,,,,,,49,,2008-02-22,,,Opina/Cadena SER[p 53],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,3.7,,,,,,,,,,,,,38.6,,,,,42.3,,73–74,,,,,,50,,2008-02-22,,,Metroscopia/El País[p 61],600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,37.8,,,,,43.1,,,,,,,,51,,2008-02-22,,,Demométrica/Telecinco[p 62],
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.4,,,,,,4.5,,,,,4.0,,,,,,,,,,,,1.3,40.0,,,,,44.0,,,,,,,,52,,2008-02-22,,,Obradoiro de Socioloxía/Público[p 63],1812.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,38.0,,,,,42.7,,,,,,,,53,,2008-02-22,,,Invymark/laSexta[p 64],
,,,,,,,,,,,,,,,,,,,,,,,,2.67/9,,,,,,,1.74/5,,,,,,4.54/5,,,,,1.5,,,,,,,,,,,,1.37/8,40.0158/161,,,,,41.5155/164,,,,,,,,54,,2008-02-21,,,Opina/Cadena SER[p 65][p 66],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,37.5,,,,,43.3,,,,,,,,55,,2008-02-21,,,Demométrica/Telecinco[p 67],
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,1.5,,,,,,4.3,,,,,2.2,,,,,,,,,,,,1.4,40.9,,,,,43.1,,,,,,,,56,,2008-02-21,,,Obradoiro de Socioloxía/Público[p 63],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,2.8,,,,,,,,,,,,,39.2,,,,,42.0,,,,,,,,57,,2008-02-21,,,DYM/ABC[p 68],1074.0
,,,,,,,,,,,,,,,?1/2,,,?2/3,,,,,,2.78/9,,,,,,,2.27,,,,,,5.44/5,,,,,2.3,,,,,,,,,,,,1.57,39.7154/157,,,,,42.0161/164,,73.6,,,,,,58,,2008-02-20,,,TNS Demoscopia/Antena 3[p 69][p 38],
,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,1.3,,,,,,4.6,,,,,2.4,,,,,,,,,,,,1.4,40.4,,,,,42.8,,,,,,,,59,,2008-02-20,,,Obradoiro de Socioloxía/Público[p 70],1812.0
,,,0.2,,,,,,,,,,,,0.6,,0.5,0.7,,,,0.3,,3.0,,,,0.3,,,2.0,,,,,,4.8,,,,,2.6,,,,0.1,,,,,,,,1.5,38.8,,,,,41.4,,74.4,,,,,,60,,2008-02-18,,,Append/Vocento[p 71][p 72][p 73],4989.0
,,,,,,,,,,,,,,,,,,,,,,,,2.98/9,,,,,,,1.96/7,,,,,,5.44,,,,,1.6,,,,,,,,,,,,1.67/8,40.2155/157,,,,,41.8162/164,,72.4,,,,,,61,,2008-02-18,,,TNS Demoscopia/Antena 3[p 74][p 75][p 38],
,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,4.5,,,,,5.0,,,,,,,,,,,,,37.3,,,,,42.3,,72–74,,,,,,62,,2008-02-17,,,Ipsos/Expansión[p 76],
,,,,,,,,,,,,,,,,,,,,,,,,2.69/10,,,,,,,1.75/6,,,,,,4.94/6,,,,,3.5,,,,,,,,,,,,1.46/7,37.0153/157,,,,,40.5159/164,,65–70,,,,,,63,,2008-02-17,,,GESOP/El Periódico[p 77][p 78],1500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,38.5,,,,,40.7,,75.5,,,,,,64,,2008-02-17,,,ASEP[a][p 79],1201.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,,,,,,,,,,,,,38.9,,,,,41.9,,71–72,,,,,,65,,2008-02-15,,,Metroscopia/El País[p 80],600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,38.4,,,,,42.8,,,,,,,,66,,2008-02-15,,,Invymark/laSexta[p 81],
,,,,,,,,,,,,,,,,,,,,,,,,3.010,,,,,,,1.55,,,,,,5.05,,,,,4.0,,,,,,,,,,,,1.46,39.1152,,,,,43.1165,,,,,,,,67,,2008-02-14,,,Noxa/La Vanguardia[p 82],1800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,3.0,,,,,,,,,,,,,39.2,,,,,42.2,,,,,,,,68,,2008-02-14,,,DYM/ABC[p 83],1057.0
,,,,,,,,,,,,,,,?2,,,?1/2,,,,?0/1,,2.68/10,,,,?1,,,1.34,,,,,,4.94,,,,,2.5,,,,,,,,,,,,1.36/7,40.1154/163,,,,,42.6158/169,,,,,,,,69,,2008-02-12,,,Obradoiro de Socioloxía/Público[p 84][p 85],12000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,1.3,,,,,,,,,,,,,39.8,,,,,41.1,,69–70,,,,,,70,,2008-02-10,,,Ipsos/Expansión[p 86],
,,,,,,,,,,,,,,,,,?0,?2,,,,?0,,2.78,,,,,,,?7,,,,,,4.94/5,,,,,3.6,,,,,,,,,,,,1.77,39.1151/153,,,,,42.7165/168,,73.4,,,,,,71,,2008-02-10,,,TNS Demoscopia/Antena 3[p 74][p 87][p 38],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,2.9,,,,,,,,,,,,,38.8,,,,,41.7,,70–71,,,,,,72,,2008-02-08,,,Metroscopia/El País[p 88],600.0
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,1.5,,,,,,4.9,,,,,5.5,,,,,,,,,,,,1.6,38.5,,,,,44.0,,,,,,,,73,,2008-02-08,,,Obradoiro de Socioloxía/Público[p 89],4008.0
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,2.1,,,,,,5.2,,,,,2.6,,,,,,,,,,,,1.6,39.2,,,,,41.8,,,,,,,,74,,2008-02-07,,,Sigma Dos/El Mundo[p 90][p 91],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,3.2,,,,,,,,,,,,,39.2,,,,,42.4,,,,,,,,75,,2008-02-07,,,DYM/ABC[p 92],1031.0
,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,5.1,,,,,2.2,,,,,,,,,,,,1.4,38.4,,,,,40.6,,72.7,,,,,,76,,2008-02-04,,,Simple Lógica[p 93],2031.0
,,,,,,,,,,,,,,,0.92,,0.60/1,0.61/2,,,,0.41,,3.010,,,,0.31,,,2.16,,,,,,5.85/6,,,,,1.5,,,,,,,,,,,,1.77,38.7153/157,,,,,40.2158/163,,,,,,,,77,,2008-02-04,,,CIS[p 94][p 95],18221.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,3.8,,,,,,,,,,,,,38.6,,,,,42.4,,,,,,,,78,,2008-01-31,,,DYM/ABC[p 96],1015.0
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.3,,,,,,5.0,,,,,6.4,,,,,,,,,,,,1.6,38.2,,,,,44.6,,72,,,,,,79,,2008-01-31,,,Obradoiro de Socioloxía/Público[p 97],4009.0
,,,?0,,,,,,,,,,,,?2,,,?2,,,,?0,,2.89,,,,,,,?6,,,,,,4.63,,,,,3.2,,,,,,,,,,,,1.56/7,39.3154/156,,,,,42.5164/166,,,,,,,,80,,2008-01-30,,,TNS Demoscopia/Antena 3[p 75][p 98],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,3.4,,,,,,,,,,,,,38.6,,,,,42.0,,73–74,,,,,,81,,2008-01-30,,,Metroscopia/El País[p 99][p 38],2000.0
,,,?0,,,,,,,,,,,,,,?1,?2/3,,,,,,3.09/10,,,,,,,1.66,,,,,,4.54,,,,,2.7,,,,,,,,,,,,1.57/8,39.6151/155,,,,,42.3162/166,,73.0,,,,,,82,,2008-01-28,,,TNS Demoscopia/Antena 3[p 100][p 101],
,,,0.20/1,,,,,,,,,,,0.20/1,0.92,,1.4–1.51,0.82/3,,,,,,3.2–3.310,,,,0.31,,,1.1–1.23,,,,,,4.0–4.22/5,,,,,2.4,,,,,,,,,,,,1.2–1.36/7,41.3–41.7152/154,,,,,43.7–44.1164/168,,72.9,,0.10/1,,,,83,,2008-01-28,,,Celeste-Tel/Terra[p 102][p 103],10910.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,38.1,,,,,43.1,,,,,,,,84,,2008-01-25,,,Invymark/laSexta[p 104],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,1.5,,,,,,4.6,,,,,5.8,,,,,,,,,,,,1.6,38.7,,,,,44.5,,,,,,,,85,,2008-01-24,,,Obradoiro de Socioloxía/Público[p 105],4007.0
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.9,,,,,,3.5,,,,,6.0,,,,,,,,,,,,1.6,38.0,,,,,44.0,,,,,,,,86,,2008-01-23,,,Opina/Cadena SER[p 106][p 107],1000.0
,,,?1/2,,,,,,,,,,,,,,2.01,0.83,,,,,,3.110/11,,,,,,,2.06/7,,,,,,5.14/5,,,,,2.1,,,,,,,,,,,,1.57/8,39.5149/153,,,,,41.6160/164,,71.5,,,,,,87,,2008-01-21,,,TNS Demoscopia/Antena 3[p 108][p 109],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,38.9,,,,,40.3,,75.6,,,,,,88,,2008-01-20,,,ASEP[a][p 110][p 111],1203.0
,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,1.7,,,,,,5.0,,,,,3.6,,,,,,,,,,,,1.6,39.2,,,,,42.8,,,,,,,,89,,2008-01-17,,,Obradoiro de Socioloxía/Público[p 112],4000.0
,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,1.86,,,,,,5.15,,,,,2.5,,,,,,,,,,,,1.57,39.8154/156,,,,,42.3162/164,,,,,,,,90,,2008-01-16,,,Noxa/La Vanguardia[p 113],1000.0
,,,?1,,,,,,,,,,,,?1/2,,?0,?2/3,,,,?0/1,,3.310/11,,,,,,,1.85/6,,,,,,4.84/5,,,,,1.8,,,,,,,,,,,,1.67/8,40.1151/155,,,,,41.9160/164,,,,,,,,91,,2008-01-14,,,TNS Demoscopia/Antena 3[p 114][p 108][p 75],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,39.5,,,,,41.5,,68–70,,,,,,92,,2008-01-13,,,Ipsos/Expansión[p 115],
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.5,,,,,,3.5,,,,,3.0,,,,,,,,,,,,1.4,40.0,,,,,43.0,,,,,,,,93,,2008-01-09,,,Opina/Cadena SER[p 116][p 117][p 118],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,38.4,,,,,43.2,,,,,,,,94,,2007-12-28,,,Invymark/laSexta[p 119],
,,,?0,,,,,,,,,,,,?1/2,,?0,?3,,,,?0,,3.410/11,,,,?1,,,2.27,,,,,,5.05,,,,,2.5,,,,,,,,,,,,1.57,39.4151/162,,,,,41.9153/164,,,,,,,,95,,2007-12-26,,,Sigma Dos/El Mundo[p 120][p 121][p 122],10400.0
,,,,,,,,,,,,,,,?2,,0.90,?2,,,,,,2.79,,,,?1,,,1.65,,,,,,5.66,,,,,4.5,,,,,,,,,,,,1.67,38.5151,,,,,43.0167,,72,,,,,,96,,2007-12-21,,,Obradoiro de Socioloxía/Público[p 123],9100.0
,,,,,,,,,,,,,,,,,1.3,,,,,,,3.2,,,,,,,2.1,,,,,,5.3,,,,,3.3,,,,,,,,,,,,1.5,38.0,,,,,41.3,,66–68,,,,,,97,,2007-12-16,,,Ipsos/Expansión[p 124][p 125],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,37.1,,,,,40.4,,76.3,,,,,,98,,2007-12-16,,,ASEP[a][p 126],1199.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,38.9,,,,,42.4,,,,,,,,99,,2007-12-14,,,Invymark/laSexta[p 127],
,,,,,,,,,,,,,,,,,,,,,,,,2.810,,,,,,,1.75/6,,,,,,5.35/6,,,,,2.8,,,,,,,,,,,,1.97/9,39.7152/156,,,,,42.5158/162,,,,,,,,100,,2007-12-12,,,Noxa/La Vanguardia[p 128],2000.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,3.2,,,,,,,1.9,,,,,,5.5,,,,,3.8,,,,,,,,,,,,1.4,38.2,,,,,42.0,,,,,,,,101,,2007-12-11,,,TNS Demoscopia/Antena 3[p 108][p 75],
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.5,,,,,,4.5,,,,,7.5,,,,,,,,,,,,1.5,37.5,,,,,45.0,,,,,,,,102,,2007-12-04,,,Opina/Cadena SER[p 129][p 130],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,2.0,,,,,,5.2,,,,,5.1,,,,,,,,,,,,1.5,37.4,,,,,42.5,,,,,,,,103,,2007-12-02,,,Obradoiro de Socioloxía/Público[p 131][p 75],
,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,2.0,,,,,,5.3,,,,,2.3,,,,,,,,,,,,1.7,38.4,,,,,40.7,,High,,,,,,104,,2007-11-22,,,Intercampo/GETS[p 132][p 133],
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,1.7,,,,,,4.0,,,,,7.0,,,,,,,,,,,,1.9,38.0,,,,,45.0,,,,,,,,106,,2007-11-21,,,Opina/Cadena SER[p 134][p 135],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,36.4,,,,,42.8,,77.6,,,,,,107,,2007-11-18,,,ASEP[a][p 136],1203.0
,,,,,,,,,,,,,,,,,,,,,,,,2.89/10,,,,,,,1.86/7,,,,,,5.04/5,,,,,5.9,,,,,,,,,,,,1.46/7,37.6145/150,,,,,43.5165/170,,,,,,,,108,,2007-11-17,,,GESOP/El Periódico[p 137],1500.0
,,,,,,,,,,,,,,,0.9,,0.8,0.8,,,,,,2.7,,,,,,,2.3,,,,,,5.5,,,,,2.4,,,,,,,,,,,,1.5,39.0,,,,,41.4,,,,,,,,109,,2007-11-13,,,TNS Demoscopia/Antena 3[p 138][p 75],
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,38.3,,,,,41.4,,68–70,,,,,,110,,2007-11-11,,,Ipsos/Expansión[p 139],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,38.5,,,,,42.0,,,,,,,,111,,2007-11-09,,,Invymark/laSexta[p 140],
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,2.2,,,,,,4.8,,,,,3.1,,,,,,,,,,,,1.3,39.1,,,,,42.2,,,,,,,,112,,2007-11-08,,,Sigma Dos/El Mundo[p 141][p 142][p 143],800.0
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.9,,,,,,4.0,,,,,6.5,,,,,,,,,,,,1.4,38.0,,,,,44.5,,,,,,,,113,,2007-11-06,,,Opina/Cadena SER[p 144][p 145],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,2.2,,,,,,4.7,,,,,3.1,,,,,,,,,,,,1.4,38.6,,,,,41.7,,,,,,,,114,,2007-11-04,,,Obradoiro de Socioloxía/Público[p 146],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,38.0,,,,,42.6,,,,,,,,115,,2007-11-02,,,Invymark/laSexta[p 147],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,2.1,,,,,,5.5,,,,,2.3,,,,,,,,,,,,1.5,37.4,,,,,39.7,,,,,,,,116,,2007-10-29,,,CIS[p 148][p 149],2493.0
